1,1,230.8625819,198.497821,341.8505941,203.5482383,212.8566383,219.7119842,201.9590624,224.8184433,230.8626436,212.8567234,224.8185287
1,2,14.71732984,18.85215909,0.014976214,0.243533612,2.906724884,6.183982075,0.269107879,0.269107879,1.730949105,2.809013879,0.269155606
1,3,356.894531,359.0920322,685.8898899,NA,256.8178846,316.7401144,187.0546023,187.0546023,294.4264617,281.9630759,290.1294543
1,4,563.5286223,747.054343,651.9173231,NA,370.9965606,132.3702668,955.0805456,955.0805456,600.0182868,941.2178999,832.2589747
1,5,551.6538952,724.1711513,657.9715004,NA,374.1524189,132.3827768,955.0805456,955.0805456,644.4437839,944.9106414,832.3309323
1,6,279.7165567,281.3141364,1527.191493,207.8936726,230.1229378,237.7116481,207.8936747,207.8936747,143.512665,105.07723,90.16637954
1,7,2717.003617,2837.317709,8.306298739,6.131446124,11.28427082,11.28427082,11.28427082,11.28427082,5.004805835,6.15573204,6.15573204
1,8,40.07742229,40.03177918,4.427274091,0.103737312,4.591655674,14.93496706,0.096805135,0.096805135,2.219394409,0.639678982,0.096805122
1,9,95.70950251,95.62351513,805.1971848,62.2839278,80.94231636,89.99112772,62.28392848,62.28392848,17.98582131,17.02759621,31.03601018
1,10,105.5310518,104.4115794,912.9522469,75.00960708,90.41252662,98.59150067,80.19172263,80.19172263,21.17126508,19.18655877,17.89538709
2,1,1348.390768,1383.016398,964.837048,940.5656307,958.6839576,1091.831642,864.6307146,864.6307146,900.1307559,905.8181976,920.8601712
2,2,111.7880688,107.6420007,272.8765797,101.9647916,104.7099659,102.1719268,98.04796672,98.04796672,90.42571886,91.50057023,89.96393261
2,3,423.7214699,435.9854345,1201.3092,149.8233281,276.4958251,357.5408033,141.3964981,141.3964981,97.36335549,124.2851273,110.27329
2,4,151.4948264,159.1557138,77.68772645,51.16564227,69.35885884,98.57919492,43.92746886,43.92746886,81.47453605,83.41879402,83.06237788
2,5,1209.071631,1222.046209,1325.774264,1219.729029,1157.128774,1162.31722,1160.778018,1160.778018,985.8052982,984.0381075,1011.2674
2,6,23.90201855,23.62163549,189.8977891,37.61042352,36.20339905,30.38511045,36.8756107,36.8756107,64.8329289,66.54007425,86.07886001
2,7,278.780593,261.140469,805.3377408,362.4965546,399.2645279,370.4244134,368.5913822,368.5913822,508.2852181,457.5562112,368.5913822
2,8,12.83972472,13.03054969,36.54094572,18.10903689,28.09368021,13.77187437,14.08674745,14.08674745,24.94362832,25.68725387,22.49696131
2,9,14.52989223,14.96724106,26.65033188,NA,18.94092862,15.99292152,24.58563032,24.58563032,23.45237402,24.68265006,24.8779194
2,10,13.34397281,14.50224212,23.21480954,24.24725219,20.88629588,13.18960698,20.30654539,20.30654539,24.88241897,26.38464256,25.67134373
2,11,72.2299485,72.26178395,259.679999,NA,90.79929728,79.6010691,115.6548652,115.6548652,151.2077936,154.858544,158.7411396
2,12,144.931991,142.4455105,240.5312121,139.9298887,151.7919015,143.0862986,130.9255976,130.9255976,278.8397609,289.0375797,281.1992379
2,13,78.64590027,76.56996039,38.57108622,63.98747593,64.04786592,66.1417794,71.97839517,67.87146571,29.27384808,29.62362527,31.04386582
2,14,102.9141643,104.5998415,349.0737609,120.1534964,144.2601415,111.9485686,129.4369936,129.4369936,171.9292166,165.5274908,172.1823123
2,15,128.8120868,125.4627735,509.9620431,141.9686363,177.0224088,138.9195466,139.5464923,139.5464923,204.3587406,199.9081506,208.1263665
2,16,122.8721994,124.7810482,158.458949,195.9974628,139.9544927,124.0750717,195.9974572,195.9974572,222.8910474,183.6521741,187.6180975
2,17,96.81611325,98.29024833,74.18960933,NA,63.18377561,78.9578804,54.1741683,54.1741683,45.94559163,46.03361333,48.65340822
2,18,503.1603053,495.0375257,1089.117726,834.9606726,671.2336348,583.5873807,723.1277602,723.1277602,775.7990868,784.4346035,814.0105445
2,19,64.37254113,69.11164911,159.2093222,55.62174938,49.27381005,47.20560535,54.19279046,54.19279046,70.86364874,80.54492682,81.65060964
2,20,493.3720888,486.9600188,590.2128996,451.2221957,519.0415646,522.3147601,467.2582695,474.808036,390.8677851,397.3258028,395.7535932
2,21,96.51967909,98.81058944,216.3308505,93.42391859,90.51041453,89.16178256,95.64573672,95.64573672,84.15721798,79.56660363,79.5863932
2,22,102.4780306,108.9643033,160.7071577,76.96816486,70.58215783,84.94926859,76.14021324,71.86697351,88.45077369,81.35896203,86.37986833
2,23,211.4931068,199.1252026,167.6665707,168.7349232,186.3799167,176.858,173.7284458,170.4675448,187.9073866,186.6498714,180.5207494
2,24,208.7225076,208.7131382,4713.693029,196.9359361,193.6914305,201.7709773,197.4693403,197.4693403,268.5957177,266.2683546,191.4674448
2,25,212.7657524,215.5186094,890.6629632,192.6963416,199.6863141,205.5092159,192.6963404,192.6963404,116.3826457,113.5879546,109.53517
2,26,1004.740876,990.1477046,4790.378778,848.1272071,906.3628334,947.9187582,848.2507494,848.2507494,365.554964,351.8500853,374.9924988
2,27,788.9305349,773.9837545,4171.907172,613.6150274,660.448812,684.0756299,606.9829253,606.9829253,313.494707,306.932892,327.0779336
2,28,124.4290998,127.4205976,371.5586315,63.23839455,86.62018627,97.21426138,63.23839455,63.23839455,43.714675,41.20256752,45.25285223
2,29,95.82500911,96.98685595,43.20393526,66.72740788,72.63625159,80.08361128,65.53909916,65.53909916,17.62644787,25.87948726,28.83615717
2,30,274.7880665,268.0726535,19458.69404,144.3628721,192.3186223,214.4387922,144.362804,144.362804,222.189661,218.1272045,204.2131831
2,31,252.8768481,252.1167893,100.5860185,174.8485507,184.7566536,224.3401689,174.8485507,174.8485507,149.1799247,128.2514526,131.0967174
2,32,33.44091222,35.55562394,43.06214765,8.255518045,15.81221584,25.7343782,12.30100445,12.30100445,8.611448886,7.529008473,7.762669976
2,33,76.98292241,76.98062466,92.72099095,66.5048297,70.71649862,70.71627272,71.67904974,71.67904974,64.08424721,69.33402738,71.67904974
2,34,104.1629714,102.5080096,109.1794475,101.9338794,102.5293476,106.8537721,105.2734958,105.2734958,49.75057902,47.80073915,47.3308365
2,35,190.7084241,196.9483301,132.8097093,137.8339482,171.3017338,186.7122046,149.3336462,149.3336462,77.45016819,89.60588106,94.32897536
2,36,63.47437084,69.53903321,136.6705746,29.19474449,34.48222384,45.62964774,31.33437548,31.33437548,25.73896913,26.98377794,31.33277972
2,37,78.19902555,79.8004554,34.29696288,38.94941067,47.86108127,55.7943357,38.94940897,38.94940897,29.42533069,31.68895253,38.94504159
2,38,182.2019379,189.3190913,15132.30274,102.8017422,130.8024835,145.8040877,98.19775244,98.19775244,87.17560765,91.18501041,84.08481355
2,39,1166.091395,1188.990712,547.9020318,761.8928259,898.3677526,988.5773126,761.8928259,761.8928259,327.1972303,321.4457668,320.5053931
2,40,575.7720248,578.4863533,95054.0743,380.9484378,425.8579622,484.441263,389.1193376,389.1193376,971.0548454,970.4808066,977.5503005
2,41,1004.251891,1010.029499,19300.3412,507.7286619,681.3273441,765.2986174,507.7286619,507.7286619,189.8210886,138.2426529,197.640262
2,42,778.4865269,801.9948081,466.4094382,458.8377817,528.1925333,573.6280001,477.6390509,477.6390509,368.5633286,359.6270229,345.0728993
2,43,572.9633052,616.4289803,662.9914077,439.7933402,559.4062932,521.1661117,484.3456781,484.3456781,291.9056525,301.6715326,276.0556906
2,44,324.569083,341.0297067,174.6497268,244.473578,256.8482861,300.6792073,247.276423,247.276423,162.409745,156.4721708,158.7384462
2,45,210.8676139,219.4176026,353.3657529,185.3036169,215.968597,222.7580631,206.2446049,175.0925498,210.8676139,215.968597,175.0925498
2,46,34.79478833,35.06824895,95.38335553,21.84810004,25.20821122,28.97173415,21.94282759,21.94282759,37.67101382,41.76102409,38.42146959
2,47,26.5097112,40.02381901,354.869654,95.41526124,60.17263541,31.38238337,92.99440289,92.99440289,149.1483765,162.2412997,159.9436923
2,48,33.22588236,32.46321914,59.42125557,20.36707557,23.58758909,26.89721866,20.7684113,20.7684113,25.08685815,31.10697027,57.28159493
2,49,300.2274429,310.1898788,158.9482004,225.4074402,223.8291027,250.3088729,211.5230666,211.5230666,51.3626574,52.2991126,41.33681095
2,50,1230.086969,1261.94352,308.8826985,745.8819884,913.0740213,1032.675996,745.8819884,745.8819884,646.6779965,529.2120316,564.4234359
2,51,372.8649177,373.0848481,3142.289434,191.5946707,276.43875,315.9392207,191.5947117,191.5947117,173.3184158,134.3496219,137.4336105
2,52,329.5285695,328.5028127,1458.569327,149.5365587,233.4321742,270.4043378,149.5365365,149.5365365,181.4384802,104.0169737,99.5695503
2,53,242.6668107,241.0370487,1148.409282,211.2515148,221.9867078,228.4075128,211.2515148,211.2515148,24.21716797,22.86640312,23.88461969
2,54,149.0199337,142.3514125,293.78145,286.7590065,184.5573555,167.7316926,286.7589991,286.7589991,292.450811,294.0067808,302.4956906
2,55,866.8545276,834.7699652,2121.666659,NA,895.5299378,785.7318188,1220.032235,706.2831422,3562.946048,3568.062264,3599.396916
2,56,165.5554447,153.7063336,624.7840768,223.1476319,201.13953,182.5355635,226.8311696,226.8311696,251.0297258,254.8692181,276.518497
2,57,92.66944805,95.84345552,101.5272868,42.42984078,64.26561073,80.57371494,42.42984086,42.42984086,128.1018999,132.2914692,142.8359951
2,58,131.7427983,130.0789931,266.801674,100.3216794,115.9834719,121.7727845,100.2425937,100.2425937,131.7427954,115.9834718,100.2425937
2,59,768.1019586,760.6100011,431.3421868,643.4685212,666.8006687,702.0468931,582.7668635,582.7668635,398.1012678,379.2160069,393.5771854
2,60,121.0385921,121.6796271,1506.136477,NA,94.68787809,102.707336,85.07091603,85.07091603,55.9425954,52.87050304,55.99382539
2,61,456.6948246,496.4313714,251.1781106,102.5226272,142.8782451,271.1949827,108.1593347,108.1593347,319.3531309,316.7252346,103.2540004
2,62,490.3280563,492.2851047,14290.90904,334.4442438,376.0637855,416.3100896,334.4442438,334.4442438,177.558588,175.1235227,177.9526893
2,63,92.31092674,89.83800795,2185.407568,76.7889621,80.43182726,86.902583,76.7889621,76.7889621,18.96083105,19.19487422,21.6420092
2,64,135.8021049,140.7255694,566.1660535,96.68572201,111.4432337,118.0320909,110.3348783,110.3348783,31.05022841,31.20628283,29.57387419
2,65,359.8801358,350.3267837,633.1048913,338.3661481,334.0715632,336.6096088,338.3807684,338.3807684,338.9123854,334.5945119,337.0932649
2,66,403.447483,383.8280744,65589.26775,248.3269214,328.2150295,352.9790026,248.3269214,248.3269214,148.7818439,154.3680708,142.9157263
2,67,558.8506171,516.8977704,419.7791978,359.4741536,419.4271228,477.6615822,357.5217496,357.5217496,348.9273431,338.0729396,325.1484408
2,68,389.3103953,399.5298466,639.4919542,530.1626848,491.364253,464.0386273,530.1626848,530.1626848,672.2653853,693.5876159,699.3748226
2,69,619.7087305,577.5115048,440.6680984,626.2968455,555.9383719,554.6206684,619.3083829,623.4185266,619.7129718,579.5990893,623.4229796
2,70,166.8260754,178.1994498,88.17738102,164.6222022,84.27477806,90.82915657,147.6815823,149.3215646,130.196837,130.0131555,149.3203026
2,71,125.32208,121.4681734,21.75493165,78.58553046,96.49298861,105.9546087,78.58553066,78.58553066,30.25539568,28.50440516,17.93883935
2,72,168.823318,167.3635159,215.0648132,186.1792013,203.8603569,178.3225393,161.4504102,161.4504102,216.0002551,203.8602458,161.4504124
2,73,42.79747317,45.68388721,595.2382886,17.66904758,21.94949233,29.21492561,17.66904784,17.66904784,12.2974877,9.772734977,12.32892339
2,74,46.53872581,47.20726431,37.49067975,24.87603525,34.8896684,40.07569389,24.87603711,24.87603711,17.17533122,17.96893059,19.04862821
2,75,51.44670573,49.73147689,21.55985932,22.64661277,32.31591232,42.06849388,22.64661397,22.64661397,8.268630326,8.939940092,22.64661374
2,76,723.3964721,713.3701503,1515.548012,567.8889513,662.9634388,692.5395975,567.8889513,567.8889513,445.258142,437.5686794,427.772243
2,77,46.8609949,51.24378617,884.1310002,13.05664848,28.60973445,36.91070797,13.05664949,13.05664949,11.39082385,12.10510455,5.950124396
2,78,176.775726,176.9975638,152.437311,107.1409894,128.0972985,147.222579,107.1399489,107.1399489,99.31649068,93.22981669,80.86160799
2,79,80.27430381,79.52852629,2444.224099,55.56069271,60.40996986,69.62580961,55.56069237,55.56069237,24.94348041,18.50727314,23.70993381
2,80,106.2044356,107.6524007,116.1036473,90.29132548,89.81009145,94.12982997,85.25704951,85.25704951,106.204053,89.8097084,85.25670298
2,81,60.08547556,60.69559971,3422.846581,31.34222941,39.24751377,47.24123623,31.34222726,31.34222726,24.9798184,28.61746996,27.30138775
2,82,1346.218136,1435.827879,1855.896249,NA,661.9720822,957.2518182,418.6423226,418.6423226,688.4471899,526.066077,536.1308478
2,83,63.66314284,69.66449699,192.288913,53.8970627,66.88280563,56.77426693,54.41952941,54.1824325,122.5410762,121.8001242,119.3026484
2,84,580.868241,572.7890315,647.2056406,573.6592821,1041.615671,672.9006535,566.1640573,566.1640573,622.4893093,628.128945,624.7785684
2,85,199.743345,210.7526791,100.4385239,68.36560241,106.0554131,129.57144,68.36559975,68.36559975,219.8065149,200.8391278,189.4570042
2,86,89.06471365,87.35400293,236.572013,76.69123352,81.39342485,82.32864213,75.83656914,75.83656914,77.58316145,81.39342484,75.83656914
2,87,850.9704199,843.1157774,3825.414986,744.3882347,719.5556057,754.5852513,768.3245486,744.811098,506.3190627,375.5794896,476.9574994
2,88,21.62813478,22.13222085,98.89822007,23.39674548,112.9703043,32.09740718,22.04626774,27.36227409,54.50219281,28.17819639,27.36227409
2,89,523.1285913,511.3840989,9132.390298,388.8810866,487.6638977,424.5734191,393.5498262,402.9974627,402.3977878,398.1152851,397.304022
2,90,264.2377152,264.013551,664.4363925,282.8679189,261.5272049,250.3341857,270.3378449,261.8808858,320.1186819,310.8234629,319.6501439
2,91,225.4908831,225.2797765,95.64109204,173.8409019,186.1989382,208.8257262,173.8409017,173.8409017,99.91883155,95.26143145,111.5055571
2,92,365.3236015,360.0207223,37431.28467,294.0380397,402.4582433,386.5392115,352.0043973,372.5622898,170.9248758,193.4974059,202.842598
2,93,63.07716744,64.4823464,4275.768973,47.18962968,43.44213247,54.55027165,46.40336335,45.58823021,41.12549593,42.01496415,43.42138859
2,94,60.04682968,52.14854231,81.48316525,62.46735422,106.3667832,130.2457746,55.59960736,63.67163301,63.99690862,68.04316363,68.87572585
2,95,34.97284459,37.86989427,40.75514841,44.99112625,19.97400791,13.89031607,44.99112625,44.99112625,84.87028985,90.73449196,72.03079247
2,96,549.5010466,559.5227468,1109.145056,219.9177885,319.7063616,414.9677782,219.9177885,219.9177885,181.8952096,181.9295028,187.1095678
2,97,299.377531,269.1381859,281.5335822,223.5046041,221.7505446,212.9072689,201.9497931,201.9497931,233.3404166,229.6432044,234.7103745
2,98,861.155876,901.1298945,367.8046187,496.1283239,571.8109211,644.2464744,496.1283239,496.1283239,359.8720076,339.1160127,346.4894974
2,99,41.11968167,37.12749661,104.6414958,42.7855205,40.08384196,39.18058564,45.96055197,45.96055197,93.89647456,87.21569845,72.82138491
2,100,59.52005852,45.53547024,52.27436212,37.13357792,38.74350945,39.57684168,37.19025025,37.19025025,66.43352069,41.03658893,61.02740774
2,101,629.2855183,602.6049099,167.3781565,446.3566395,528.8586338,559.5114195,446.3566395,446.3566395,253.7689981,249.3748785,248.6078224
2,102,1366.016041,1421.39961,3086.355637,1248.87321,1412.670757,1352.406254,1254.626707,1224.636693,1147.584908,1182.942387,1203.566279
2,103,133.1463552,138.0377562,495.2507945,191.8476137,228.0388771,192.7173679,184.1086126,194.3864064,393.2463757,380.1536932,292.8413302
2,104,215.4110532,217.1074392,903.8942186,280.5136794,236.9663247,225.4556679,280.5136794,280.5136794,708.037393,714.623925,706.9612751
2,105,732.0290066,756.3422843,34710.2643,348.218105,408.7457816,492.2693271,348.218105,348.218105,141.4878039,114.0314432,151.7004129
2,106,944.0808708,876.2003012,1497.879816,558.6898386,744.9011663,815.328827,558.6898386,558.6898386,712.2112722,694.3429527,652.3592625
2,107,3269.705134,3260.960675,4149.07068,2694.772241,2850.744265,2895.550575,2754.858239,2754.858239,2219.062319,2223.722133,2223.309156
2,108,175.4492508,193.2090705,134.9755049,196.8730491,196.1143766,194.8786667,205.0550348,205.0550348,195.9058502,196.1143766,205.0550348
2,109,365.4343059,439.9429866,559.0227144,352.603454,621.013119,448.5258962,320.4157831,345.1650375,363.3184544,360.7598762,372.1919459
2,110,1893.916908,1716.157021,1137.203294,1138.333832,1339.786751,1529.49892,1138.333832,1138.333832,1588.984819,1624.874221,1006.495971
2,111,4762.271998,4666.457109,199154.7619,3664.3481,3895.357577,4176.008262,3776.61777,3725.228811,3410.313312,3456.368683,3462.603317
2,112,234.3076691,229.7750532,274.3858694,187.0470185,202.3080255,211.9594403,187.0877457,187.0877457,150.4032168,142.3069935,141.1159859
2,113,421.6839152,460.8611596,427.5455921,201.7563824,108.2951984,217.4341679,238.9089251,217.5767655,334.7853285,314.5869203,305.106584
2,114,312.6650355,329.6032527,532.6039246,267.5482539,230.95402,251.3323449,270.1327694,270.1327694,204.9870878,230.9547729,270.1336431
2,115,1953.109922,1799.070223,5426.30407,1516.493624,1519.565259,1618.381564,1577.265556,1577.265556,2031.871141,1953.04127,1904.385989
2,116,72.18793239,74.18418354,1698.057452,93.58190138,103.1254345,85.50949669,103.7981151,103.7981151,83.75397937,85.99928856,103.7990362
2,117,99.68465058,94.97917804,2352.583668,65.76748552,80.31207748,85.61682333,65.76748456,65.76748456,26.60417798,26.35428767,44.63174994
2,118,142.8002985,144.6089061,74.45670602,102.3655844,113.5591986,124.2472079,102.3655851,102.3655851,78.04676223,79.34318518,75.28525868
2,119,73.88665052,72.84005833,110.9644784,57.20642068,60.36173492,64.82298515,57.2064207,57.2064207,79.16209272,71.0795192,120.9139718
2,120,15.80169089,20.06885382,66.2782868,8.607729211,8.36488331,8.030167015,8.571851276,8.536452113,17.96485266,8.364873127,8.536387907
2,121,443.2292136,454.5564546,9400.37148,444.9429885,409.4840571,375.270787,460.031981,441.1097046,468.2090261,434.5060375,466.4883159
2,122,309.3811285,319.9338792,1062.950896,183.7063117,229.2729326,253.2525963,183.7063117,183.7063117,108.2252194,107.1202791,112.5191219
2,123,892.7294921,1012.58872,2349.665277,927.8853278,953.8705544,1040.223081,762.0167151,762.0167151,1464.907734,1539.0327,1664.458567
2,124,276.7405019,295.9947541,408.4076146,260.7449559,241.7507988,242.2277474,260.7449559,260.7449559,236.9395058,241.2466931,235.8589088
2,125,170.4318055,162.1721117,282.2843718,203.9489645,218.4473645,211.4672536,192.9469279,192.9469279,170.4292741,218.4469601,192.9466433
