26,1,460.017873475864,488.07268083272,24738.8561779929,205.82349830828,108.474368793326,223.660446373857,205.823506487151,205.823506487151,221.51680119638,231.264428506269,217.524775006218
26,2,11.2857120654553,12.7762357450846,118.366316384996,4.1469358626955,4.47333111354844,5.11812887587903,2.70925427130557,2.70925427130557,7.44595234514411,4.47333273811759,3.62849958980837
26,3,5.90891535479381,6.40172736166007,1254.6708519667,4.62044982244105,7.67741052843393,6.54484813784529,5.5913524739206,5.13543460447114,9.95292489778969,7.67740858157858,5.13543402541939
26,4,37.5639880625408,38.1164578344729,284.597114626282,25.1930968495572,29.0115040666969,30.8290094013682,24.9725266843385,24.9725266843385,25.7317149006668,25.8493013755691,24.9725266264826
26,5,65.2056934949164,68.3174770831008,666.223035600074,19.2868533522832,15.6517977780192,43.3670221385374,13.2851276922659,13.2851276922659,33.3803924291112,22.369107270956,13.285219021611
26,6,68.2802357053337,68.4420787895301,17838.3208897782,NA,90.665315466275,72.6287789730323,105.043062710957,105.043062710957,108.664497701069,90.6659451743624,105.043058182339
26,7,6.81277710520887,6.34846497946959,23.3264176444288,11.5149383177168,11.5498888325416,8.64921624151164,12.5538382842617,12.5538382842617,8.08104060688275,11.784540603624,12.5538326464687
26,8,28.0028799940019,27.8293299186575,5129.27752058089,31.4811027248542,33.0791496013762,32.3385510295913,32.0975009073602,32.8967437105663,28.0063315861123,33.0791496034812,32.8967444216366
26,9,26.1505798797621,24.3029505297093,712.52148307524,18.2425417711863,21.664015221857,23.6282118729865,18.242541673043,18.242541673043,24.0897078398636,23.0137831860315,20.666885886011
26,10,187.790793282794,190.599412319393,0.0183938030657722,0.119386533059515,31.8623715614672,114.667295517039,0,0,2.45747072979167,1.20765753799051,0
26,11,235.392242867307,235.255738498731,679.971565013983,89.3122681322271,151.098827442618,177.127882888771,89.3122676654765,89.3122676654765,48.0733092566319,26.3559401300985,21.0159195951473
26,12,168.640929137641,161.443307484581,9133.56616146118,97.6580726203047,123.706393537008,139.02286534697,97.6580749829476,97.6580749829476,16.578539129244,16.4909463961131,16.133790034536
26,13,34.8876443460573,31.2290899555403,641.089364363581,11.9664469688324,22.3312565671597,27.6727225609253,11.9664474155866,11.9664474155866,13.6187590954459,11.2120420311262,11.965376372117
26,14,91.2099825214837,73.7068291725178,222.440609327962,182.573177394665,185.472282621211,84.7156715453239,174.309965083182,191.256172863636,213.99533152213,162.046998527154,191.256197883689
26,15,347.855367784196,347.572861412654,508.76272736835,340.626800377918,330.677041351172,339.72490470082,340.626799896048,340.626799896048,141.900173764275,113.515582655348,77.9817371993209
26,16,65.3884169226986,62.1931425723854,19.7776488779755,44.1355279731079,43.644693742893,19.1695414590842,24.9114811597885,23.2266748140483,26.8973312205577,37.9871706505077,23.2266748194395
26,17,29.1291896555638,34.1344851186158,100.970375849424,9.62335572087202,12.7675198774878,16.1109049849374,13.0463450112541,13.0463450112541,15.4789179270806,12.5307770999205,13.0501690607044
26,18,397.52803705966,387.088842049368,361.673412362334,309.670530879059,339.360625452025,371.154010567246,305.556594242782,305.556594242782,27.5258414365179,23.5030842622179,10.3369920232377
26,19,937.262426452933,932.706809366064,4907.18035339756,866.504551261458,887.504849414048,915.724590661852,866.504545630316,866.504545630316,348.658151416203,346.794899280656,373.296910504691
26,20,24.5161936347555,24.7219848683857,5.51209237143202,NA,6.96595580437734,20.612990234698,7.8325602173798,7.8325602173798,6.62328242034203,6.55933404928941,7.7833161106853
26,21,24.1289377206977,26.4405696415088,5.45599865114524,4.58355665889063,2.53783223942913,9.22074064595914,4.57479740324735,4.57479740324735,3.86619346154813,3.78533842670268,4.574797539984
26,22,12.332278613186,11.2293362834722,424.687150516213,14.4234421915015,11.138253070118,10.7662149840229,14.4234421646343,14.4234421646343,13.9359686814,17.2613402828503,21.0535609997697
26,23,23.9608596122252,21.7419045746685,653.712112150707,43.7474801612619,40.0145851432512,30.6142411163497,43.9021549441864,43.9021549441864,38.53534717427,40.0145853364905,43.9021549680829
26,24,21.0626286146289,19.4552507382379,82.3384359341534,15.1567435176071,12.8624131782867,18.427488815742,14.5700628921872,13.5487157042872,21.0626243944208,12.8624132847811,13.5487156664061
26,25,17.7794081983866,17.3408179182955,404.304619984311,15.6216810936184,13.6023344075145,18.2665606763435,16.5492459508009,16.5492459508009,11.0153220491392,13.6023346572462,15.8020888384594
26,26,66.8755840622302,83.081133093979,40.0142436345674,17.8968858107318,27.6778504320247,27.3755456362642,8.0782803656026,15.8539745829422,12.2898759020428,14.960774008704,14.856324310615
26,27,114.70439130519,112.9,202.503217771701,77.2701038191521,93.8777290837384,105.92684890781,77.2701038430331,77.2701038430331,30.477876459606,30.5977161037247,31.0070104619585
