9,1,579.7002381,592.3708329,1491.014766,NA,448.7956353,540.3640851,367.973769,367.973769,73.40681345,73.03872459,73.04423978
9,2,376.0980413,366.668775,363.6838525,291.6890834,566.9451731,372.9983953,386.884754,337.0755677,211.4715,166.8408283,102.7144333
9,3,275.7138618,377.3755421,144.8640149,90.30620202,54.06442888,124.7116345,60.30238882,60.30238882,73.3281268,54.06442898,60.30238763
9,4,344.9784,456.1506897,526.0649971,272.2273008,112.7696909,146.7240328,273.7667346,280.4493966,344.978167,229.2143831,280.4491644
9,5,610.0367144,817.395149,845.4438489,185.0449255,297.0484021,344.8976306,94.82895603,94.82895603,231.5376737,825.1557731,136.2175599
9,6,733.2023675,997.0132476,623.1621552,140.5340608,181.3512323,269.6039937,460.8791677,460.8791677,368.5639504,377.325891,388.700938
9,7,99.54193455,121.3121647,140.5861549,14.1580708,15.59634339,24.80390484,16.67278394,16.67278394,4.742291878,7.263994301,16.67278391
9,8,608.8324693,608.9662678,1340.779115,NA,447.8278611,510.4242809,285.5979746,285.5979746,218.6525585,235.3522648,196.3250265
9,9,136.9526055,163.262758,31371.62495,73.28974896,22.83913352,7.320506308,42.54242525,67.58572161,42.01684488,22.83915191,67.58572654
9,10,111.5684592,127.4114283,68.66469597,45.86169715,25.51700427,9.468962835,43.35063471,43.35063471,29.00851425,49.32568651,43.35122492
9,11,48.13860096,45.77857947,865.0299497,10.25719666,21.75874086,28.37536981,12.67522387,12.67522387,22.32513792,22.52890227,16.24283105
9,12,41.52989362,25.285837,9.993389832,5.078316831,24.14600119,6.043709398,6.083570258,4.992416588,7.779443766,7.417891734,4.992427722
9,13,39.18454645,28.33933596,6.428689253,5.370650011,28.46171337,15.54126293,4.8839283,4.927759143,11.51710067,5.569789913,4.929045417
9,14,40.10738287,28.21059487,6.3809595,6.14465983,27.79812287,15.45308373,4.845128011,4.86237607,11.1971305,5.197010654,4.862365403
9,15,641.2517917,532.4697179,546.5313139,1122.013295,944.8459759,811.7916185,1094.860578,1094.860578,1530.613396,1495.061916,1305.142097
9,16,762.0606479,970.2117938,2529.862117,506.7888389,493.3436511,591.2136882,369.0522792,369.0522792,1259.448347,1253.42018,1195.321555
9,17,86.53700764,100.3053199,8697.704423,49.94123474,63.3315587,29.90222153,39.77106523,54.66315653,47.92568481,48.10521774,54.63892671
9,18,442.8366425,588.8621699,464.3275349,489.9914756,171.6676904,130.5723247,621.6070937,621.6070937,500.0914659,352.4927331,515.7853039
9,19,296.0431554,474.7949202,687.3348194,795.7490009,594.4290357,190.731885,789.1101262,789.1101262,424.3446025,417.9456745,561.0806494
9,20,93.51912021,146.4552327,31.80610501,147.0305596,330.078891,70.04295555,151.9052809,187.0268905,27.6242342,29.80010848,32.28434358
9,21,115.9998599,158.8925053,156.4328759,162.0050449,284.7683069,87.12361293,110.2070919,110.2070919,309.5181051,301.0414529,301.7126872
9,22,513.4420951,543.0799533,4924.922384,1301.876185,1026.418375,734.3499965,1036.824535,1249.568984,4126.125091,3605.765526,4117.986857
9,23,27.65714989,5.849095144,1177.8519,3.618174752,12.54927915,7.687268297,7.448526938,5.931696082,3.731404119,9.669859059,5.931696084
9,24,112.6284921,103.5274441,117.5157821,74.38721685,7.96707695,58.7691271,66.73579042,66.42937767,112.628489,74.77828037,66.42937975
9,25,115.9365281,129.0196213,1983.427582,38.03640804,18.29204828,56.14047392,37.65633565,37.65633565,72.87404767,62.37352847,37.65617524
9,26,509.0888642,528.8152972,30.61268559,138.0332388,146.3184092,359.4679058,207.4009944,207.4009944,165.1985707,183.8686634,65.52126933
9,27,502.4212815,518.5279345,136.0515353,128.6403526,137.4489234,352.5063529,227.5279956,227.5279956,196.1029544,69.66069795,78.64703294
9,28,17.52156141,13.47766658,53.47321943,1.344156024,4.402692154,9.88553964,1.34415601,1.34415601,3.275947475,0.690405321,1.345637458
9,29,23.97599143,34.54925175,351.5227016,71.80799713,85.82190355,70.37411673,86.97274286,86.97274286,53.64633167,85.82192395,86.97274344
9,30,133.0112247,124.1814829,33.36449536,104.701895,115.4355936,119.2133093,104.7013235,104.7013235,68.03604878,66.48686534,64.75134554
9,31,35.00694495,31.36868335,81.82572057,44.03593535,28.76464551,30.62565634,37.2737843,37.38225041,35.00695189,33.52303534,37.38224154
9,32,495.5005504,446.5179818,401.0898421,347.2919742,318.9114289,349.1929008,333.4100516,371.0775613,404.2202239,352.3172504,369.6602679
9,33,1497.070742,1351.83918,1923.054942,1096.790977,1185.947468,1252.318138,1080.339903,1101.348883,426.2383284,424.8549729,426.6427945
9,34,5.917091262,7.166603208,7.474107894,3.847224906,16.49958211,4.819243041,4.801738315,7.738178734,6.632829946,4.71873152,5.637724951
9,35,317.102361,312.075647,683.7591853,261.3797348,266.0569097,294.7842205,261.3797396,261.3797396,59.60495227,56.66809392,72.87947473
9,36,272.6629864,266.3606742,13453.36155,263.2343952,255.7097027,258.236211,263.2343952,263.2343952,113.0020078,111.709849,114.0494384
9,37,106.2136548,118.9383208,75.34991087,78.94374334,19.23330502,60.83174341,53.38236246,65.64007874,78.95703076,61.99660811,65.64007801
9,38,10.21527292,12.89556528,18.25339993,11.72673265,6.13632902,9.841689766,11.82613911,11.82613911,14.52405708,14.22821719,20.18238392
9,39,14.92473846,12.03256912,49.61539593,10.30243478,11.09507494,12.17088049,5.484509193,5.484509193,18.20015246,14.3804378,14.23623713
9,40,67.57675153,64.58794906,65.28882307,36.03928974,280.4525435,157.5484333,140.4276433,65.20513626,64.36299699,39.11434689,83.02085186
9,41,373.1727482,380.3517543,115.5461074,271.7074775,310.7149682,342.6006113,271.7074405,271.7074405,224.3336642,233.1646064,271.7074339
9,42,118.2049267,131.3894719,54.29621011,21.95951481,22.76168499,31.5935692,32.13385661,32.13385661,52.69667579,22.76192413,32.13385691
9,43,272.0899277,250.9890291,1043.344162,390.2522868,272.621314,236.5453565,471.7777551,471.7777551,445.4004402,367.0974237,459.1099589
9,44,160.4397446,164.6497428,230.4466269,123.3221701,131.7653476,149.7564031,127.3853132,127.3853132,117.2193808,131.7652683,127.385171
9,45,24.07047787,24.64239124,6.100309907,2.503745208,1.828727486,9.320365461,4.737366808,2.167040304,6.22769556,1.828737249,2.167042069
9,46,178.4622533,180.3845456,82.37546608,143.312055,151.5104324,162.7551227,126.5377877,126.5377877,55.71281362,52.00611858,46.45758358
9,47,3.318475133,2.144152022,7.652524472,6.390768661,22.52403949,16.611765,7.312421578,8.572962266,8.071384747,6.875217535,8.572962292
9,48,145.1271384,148.2864476,421.7287025,153.7657066,81.47139729,44.53568718,170.7502044,170.7502044,203.5227444,220.7445589,170.7501004
9,49,118.1824974,135.6027863,121.972714,105.2572639,165.7480958,76.24853565,124.8540622,95.12381032,93.04299916,92.76111293,95.12380945
9,50,92.44890942,111.9701647,97.31090102,122.2324259,188.081357,83.65358568,99.25406931,81.09996338,110.7275363,149.1613395,81.09995875
9,51,67.72772301,71.12979738,586.0522783,28.62245429,24.12191878,28.79706461,45.71435455,45.71435455,32.56123254,25.83313127,29.23801257
9,52,18.81862971,16.20934186,29.77481526,0.887062868,8.246346007,11.18862446,0.887062743,0.887062743,3.191302015,1.079839515,1.156037213
9,53,37.20713134,51.13854025,357.1217223,65.42655584,49.88685478,44.16485902,46.72073494,50.18133092,37.2070888,63.82590613,50.18132938
9,54,21.85988038,16.09223877,112.6968849,13.96624152,11.82239976,13.92155357,12.35480359,12.35480359,25.43075168,25.12432026,30.00912636
9,55,378.0665344,353.7914604,18323.54909,307.5123441,408.5320518,366.7840925,286.9463682,286.9463682,92.79872462,174.0386455,39.57871362
9,56,408.468252,386.6932787,914.0838496,458.9935257,451.9706176,397.9113549,450.3443963,450.3443963,345.4239669,248.9063134,246.9471156
9,57,551.2138084,548.6466137,376.4650833,458.8313958,1137.398003,584.1882391,495.5656279,601.3834467,463.0281954,482.7976986,626.6948194
9,58,238.9613563,288.3775426,163.4389674,40.63735904,69.37997119,83.7007703,61.82300936,96.69983585,38.98722731,65.1551594,96.69983612
9,59,6.898414063,9.503328364,6.390654043,3.831180546,15.87488432,4.192811291,4.563249564,7.37296269,4.811093851,3.781726077,5.482274187
9,60,265.5248991,261.9283584,12035.35444,200.7131998,229.6919243,249.2213888,200.7131998,200.7131998,53.54301665,52.84872698,47.55663788
9,61,231.995833,228.4282836,356.0574506,204.8316912,220.1019219,224.0416167,204.8316912,204.8316912,35.79317268,38.33159266,36.70304667
9,62,158.0477689,157.1788375,139.316387,49.69720321,32.17034241,91.14357485,61.22698813,41.84654731,43.6178,32.17034127,41.84655013
9,63,6.361857853,6.216837353,42.45268103,8.492087202,12.50016138,8.505490105,9.098815434,9.098815434,6.363824028,12.49365886,9.098815435
9,64,9.054506072,8.63195357,31.56449396,13.00207966,13.47245481,6.38940484,19.58139832,8.538608492,43.84721897,34.90378579,32.15146407
9,65,63.21791414,58.48850381,35.11393624,89.34531273,67.05585221,20.43297703,78.90123879,80.84115319,80.067366,67.05607747,80.84115475
9,66,312.4484333,315.9134993,259.3234625,231.981675,258.2770008,281.5003318,231.9816806,231.9816806,129.0691207,117.845307,121.1028325
9,67,137.2644924,155.9871573,49.21774499,36.09833591,44.67164911,72.30547642,36.0983359,36.0983359,18.89170575,16.63042341,32.48297677
9,68,136.6520296,122.2289811,111.8599955,112.8897387,85.7725276,101.6644284,128.045135,128.045135,286.4081542,224.9250223,197.8747012
9,69,118.3181296,121.0339122,100.7336104,95.03674474,96.09976718,114.7022959,97.58138894,97.58138894,138.3501165,96.09983153,97.58138032
9,70,23.55715404,23.51246593,3.468696825,3.214723217,3.113724856,9.482246882,2.332502946,2.300815974,4.097369176,2.181506598,2.210204298
9,71,166.4970957,164.9503318,95.88406546,113.5940221,129.093296,138.7173963,112.1314537,112.1314537,34.5961401,62.8914184,58.14839667
9,72,3.035591319,1.955298541,3.209557618,6.909301424,21.17640527,15.70160575,7.699115138,9.464233973,8.429020108,7.481956714,9.464233357
9,73,203.3677198,211.4779687,358.6073894,38.87150578,34.70371896,71.12470548,38.87149684,38.87149684,165.9383102,165.4930213,38.87160518
9,74,60.5374876,61.00277958,236.9063509,51.31066116,87.68622612,44.19090195,42.73204616,45.93776438,51.56901138,50.57569448,45.93776416
9,75,74.40961759,70.03482928,67.88102678,38.80205546,55.9974139,43.24391097,43.54949258,43.54949258,89.00951871,50.17759535,43.54949244
9,76,111.1286831,106.1593929,22092.51649,41.75587203,59.61049212,72.60452317,41.75587171,41.75587171,41.99537726,25.67166706,26.51228208
9,77,118.190339,161.9964683,50947.41595,316.6874198,263.2632454,227.4532047,316.6874261,316.6874261,241.1004577,255.2574236,274.8899069
9,78,48.91246976,60.32353631,25.77626062,47.97814041,27.17422243,22.67732802,39.83447813,39.83447813,50.91936683,27.17422188,39.83448806
9,79,24.4678467,21.66555483,22.94784999,23.11790541,136.5488641,31.41232148,28.07054535,28.51084564,20.45269499,17.18822272,17.62517139
9,80,367.8019841,349.8634043,454.9189928,278.1932043,352.8607988,341.604552,275.9053478,275.9053478,518.5700193,455.8339066,305.694366
9,81,393.1682533,373.9584011,205.7664687,NA,384.8733913,375.0444037,317.648081,317.648081,46.02255873,59.49643894,162.1586369
9,82,513.2860248,489.4265733,937.814662,409.8295616,455.8986359,460.2129038,401.4349724,401.4349724,430.9869546,437.4312812,401.9342501
9,83,159.6338653,201.4448757,49.41793751,21.87472118,48.44917177,48.37329097,53.15979738,71.00403918,18.51964462,65.55622,71.00403929
