16,1,37.9131190736242,36.023464556364,599.252202335308,32.0912372383087,34.2121710312582,35.0347476135248,32.0912374488738,32.0912374488738,4.27764627968961,6.00312095509535,7.50291148667681
16,2,86.1814190716155,91.691874012752,2516.05883195591,77.0525747427335,62.7985481173072,74.534779745594,82.0688072468473,76.8178284138554,79.5070842554626,75.8123947401744,76.8178285840281
16,3,27.7277826615777,36.0970266865521,2.60008958428568,0.361086614000246,6.17733668013292,14.8589801747562,0.0020000000000285,0.986800570122154,0.32524273322136,0.335284501511337,0.388714293643904
16,4,190.763849149593,180.898105615894,4244.78865920327,330.877447290954,284.325274212962,262.479519801154,330.877447290959,330.877447290959,480.11225687039,480.147430727414,479.14525938187
16,5,124.234406867207,132.519640905058,1567.02092061039,24.7792193193287,233.899558165787,19.5739517855353,24.8661744455945,18.7395563352386,14.665470641965,14.0832130085076,18.7395430952104
16,6,220.673860165521,204.872489476899,14984.5805351353,96.7048511074829,132.959705827052,173.208711465129,109.476656198903,109.476656198903,88.990791318304,107.661832257458,106.05079595308
16,7,1184.94210082924,1250.33256885371,677.188975229833,1486.99765273134,1359.97758133564,1298.80535730527,1486.99765273131,1486.99765273131,2535.06317514702,2532.76819084824,2477.46480849803
16,8,7.2798981689018,6.82302227159057,299.688375899593,7.9954158798723,19.4230124221255,13.6648562231823,10.2562575870826,7.93227988683247,10.8894175293411,7.25945114551526,7.93305075290564
16,9,7.16240768660889,5.29997163428272,266.651648897396,6.77358689693243,17.1662684030762,11.3067673570214,8.65737043271729,4.72058011335853,8.69756891914918,11.2868084788917,4.7232245629088
16,10,22.4454221807843,21.9113312246577,114.679445727547,43.9243238685591,35.2584870255162,26.2734753730083,43.9243240808954,43.9243240808954,54.226788576306,53.7516404884745,43.9243241039921
16,11,18.4050464208948,18.1377493412235,2379.23883739063,19.8374521248952,22.0562526933841,17.590718698011,18.9039798683145,18.9039798683145,17.8262635602621,22.0562537354621,18.903979937327
16,12,67.6433992563863,71.6481340173379,124.899866326636,49.5143321233683,47.2511141805292,52.7659562278568,52.4051120889861,46.519217639151,53.1731259200787,47.2511166882245,46.5192175414458
16,13,452.238740543585,463.686024793862,1884.93069056211,336.355103919837,373.001921921309,407.378599528917,336.355099047715,336.355099047715,72.775569968625,44.4271488021333,92.5740689157796
16,14,338.176119047096,337.559530024504,3753.26592876032,198.438733595707,254.868433753783,282.852645727525,198.438726040727,198.438726040727,36.2642478894566,34.4242611614432,45.1613327075635
16,15,1137.58393921329,1096.56499954628,574.357925017869,917.159935591917,779.872148276296,831.862548211524,951.729896165303,951.729896165303,320.991840179463,319.80044593866,315.263191594496
16,16,31.1707656285231,39.5535350913891,10737.2425343131,15.6620719439797,41.5381691259701,11.4786358696228,20.5769047763238,19.6945810684705,16.955770371431,41.5368205027441,19.6945810686031
16,17,25.0351813413734,24.2986620144898,2606.76812861862,13.9174732962891,16.7766868991239,18.5422929665775,14.6059993609933,14.6059993609933,15.8028845968626,16.7766869745013,14.6059990309029
16,18,198.754718966894,194.790899508685,180.390068783575,NA,165.06667385277,181.008991491321,149.776023657238,149.776023657238,71.5357075705609,58.8630532072903,54.6854103830525
16,19,86.1063019387908,78.2752920454895,1291.75686677646,19.999999247468,34.2751079618757,45.7527980689982,20.0000258863604,20.0000258863604,46.0103586994719,59.5758324272334,62.6863220988837
16,20,308.794730949364,328.142292685006,5.9059721779233,2.60122906339522,60.4257831898847,187.55744505775,0.0434416059151294,0.0434416059151294,12.0972907295573,12.3495144395166,0.0434417795483672
16,21,82.3178010611009,78.5798133951222,80.5159095647864,20.2265350570287,33.1358249542933,45.4808725319226,20.2265342371675,20.2265342371675,65.5088431959381,70.0878060736106,71.5240525732222
16,22,49.4125123319505,52.1645512508995,4340.59753653337,21.6127910879089,33.7256287783557,43.6703780679291,21.612791790974,21.612791790974,18.9554309062871,26.3978526535536,21.6127932948507
16,23,38.4665853903452,37.4617168487492,23.7950299497716,62.5785233570921,44.7059371027867,35.897419852122,63.557010980073,63.557010980073,71.307670481253,34.3356217498389,63.5570125301858
16,24,55.6422547255617,58.9488886099996,1279.84018489548,32.2687534331849,41.4788603313148,49.5416852665774,32.2687534466391,32.2687534466391,26.5390871954886,24.6433588330383,29.665956513884
16,25,24.1943989511523,23.5311190299332,1038.40856264191,33.8328806063187,25.9802650751168,21.904129542869,29.8305664856814,29.8305664856814,33.9555607337172,25.9802663135781,29.8305666045186
16,26,48.5626152252182,53.8496513505238,367.730791407597,31.2052304468329,33.9573410800774,42.3290554501522,31.2052304750344,31.2052304750344,6.25738422510783,22.4483417067593,8.11793846819693
16,27,25.9587246319931,25.2384549485527,135.001130799136,49.781025594706,34.9998948361621,23.5957717608503,51.5020483494903,51.5020483494903,74.6373106774194,28.7021976636898,51.5020485528567
16,28,5.91592674742132,5.49683965866022,332.465218761564,7.02693597140615,22.3929901106962,6.60138338003165,6.11190076963708,6.36422184518634,5.96292815062392,6.821281740334,6.36421790640145
16,29,287.323788105443,308.054111402423,0.146497155445138,0.0228624968850461,23.9113137322838,134.298944703785,0,0,3.34381163207169,0.123614386901092,0
16,30,9.27513635099635,9.02179201975877,178.834676753678,10.370701506542,31.0978380093251,14.8232258593088,9.08513056267832,8.83258546354099,9.19245551866233,10.0045562201327,8.83263590063234
16,31,123.274753312063,109.22064403017,1607.2311640543,49.5416783858125,79.5544844346763,100.488696988779,49.4925072641307,49.4925072641307,48.8054977461439,39.7756071614015,46.5754623928902
16,32,113.995567919648,100.61593879872,3040.00122586906,39.188827874477,60.9464435213457,86.7319559779768,43.5460594522849,43.5460594522849,38.3738292406031,34.3269235888732,35.6027236584666
16,33,153.769610007797,164.048677090068,7106.93639309387,NA,205.130370521967,174.433842781655,182.329460760862,182.329460760862,177.426940985279,160.395657268344,204.446906810924
16,34,16.5598766314979,17.9999612244002,24.8228240932001,4.03138515647562,3.37803118869055,15.2067625775828,5.99289836758125,5.99289836758125,5.99973757105248,4.42433950835356,5.99289985961175
16,35,109.934526019896,102.027478031049,2.48059778011466,0.00948594453403949,55.4411366150441,97.2346891065942,0,0,2.04488708928271,1.72029594365387,0
16,36,156.353481284133,164.293854910909,0.122328112829963,0.106971919607893,39.0402060377072,114.260109853752,0,0,5.49747414240316,2.92503808194351,0
16,37,217.235633230225,216.844293042178,343.519048090111,178.354329738222,195.207999582794,207.01119353983,178.354330567652,178.354330567652,11.7798683436977,13.4753936535303,8.78436852816177
16,38,3.53096296784427,3.75970085443309,151.290778631398,43.6458852201169,13.8076778137814,3.17075645956575,43.6458855163887,43.6458855163887,22.3222170476592,23.9275537219549,22.3750918909762
16,39,600.86780975501,610.234626921094,274.830452803524,491.323256147603,531.843861120987,555.605128145107,491.32325563385,491.32325563385,148.762110775812,143.661004103479,142.882974991234
16,40,178.955309759778,172.672937074956,1260.20756138543,NA,161.640160905814,168.365183274238,146.549141228367,146.549141228367,239.425317131436,236.026138229214,232.0697653682
16,41,29.3321071927567,55.0832334260312,2951.17143051227,57.9595540481328,279.139944528836,194.397808782418,58.8064725873261,34.5086484082477,28.1314708785884,66.9315132479479,34.5107368341743
16,42,53.0036859565443,44.2952444679016,37.8793056632283,2.45044869574869,80.6609346339585,33.3879829623755,45.5,45.5,44.3634403424624,42.0411216509794,41.1609445188463
16,43,30.4052902744628,30.4971036876181,3.80923222037911,33.5682875519069,43.1020296110315,36.9997122816311,33.6820551934686,32.01992812203,28.9900505137694,29.4869420460895,30.9818441283745
16,44,287.789468935482,302.549006996277,1068.18217420522,34.7037942427008,114.261664516198,218.235761679194,20.4867044568313,20.4867044568313,37.6169720450388,114.261632359485,20.4869092719785
16,45,24.4938516052797,24.218328597779,1.97991579995477,0.0257473641053094,0.971194506595021,16.7918356715572,0,0,3.00952546255412,0.27514645668384,0
16,46,497.211462473216,492.297199716797,75.8841608790338,76.599475984242,237.688627937169,456.379683954145,75.9341820262785,75.9341820262785,108.089873781254,87.6182928775101,75.9341820262785
16,47,57.8412322493305,63.3688690580917,0.280186472209379,0.0560943352491084,6.42859299982887,33.29844717472,0.0577350269189101,0.0577350269189101,0.146039398058954,0.278151708421659,0.0577350269189101
16,48,251.395617589502,272.047000412306,307.953454691305,136.437485380258,60.0004431133437,174.490433023634,245.964043067029,132.962030286886,112.659519435649,91.1410663754325,132.962124136008
16,49,96.6159562922226,180.91271229786,1058.96749938225,278.012069375176,230.781930259554,211.992431578343,331.649412528903,331.649412528903,256.092840959592,270.042083763039,314.616827916172
16,50,424.13936865881,410.629324020663,32.5397707897502,32.1056423521953,144.842805872225,312.253514885502,32.659863237109,32.659863237109,32.3356645001506,42.0207779997153,32.659863237109
16,51,47.2306008222834,48.6582939163269,18.7208195703669,18.9049191406874,23.7314596566386,30.5425351807493,18.8610710194304,18.8610710194304,20.150256636665,20.7877439164384,18.8610710194304
16,52,42.0523622322666,42.0852477874769,841.957988106503,59.9521223537597,57.0283737510291,46.9374818463345,63.9306035582959,63.9306035582959,32.5635156486679,30.8654366349814,32.6374601203499
16,53,22.9858412816049,23.8338994519805,0.00729743730562971,0.0193798977144448,0.341886338839878,11.046401228497,0,0,3.85775256559944,0.339652417140418,0
16,54,2.73476973371352,4.42551359497685,470.964300837226,19.9631608696594,15.9075651634643,12.1498945464818,19.7030505863024,19.7030505863024,44.7132166986456,35.7101374937488,19.7045224324524
16,55,2.337541230802,1.71182386804649,54.7533374000113,7.02293538537103,12.4530318008398,7.53198857912175,6.23631561411458,6.68401951335252,2.33754139641149,7.90913017905903,6.68401964754932
16,56,250.578251647965,235.935081316122,0.0150946019747736,0.0825182011189896,16.8143882273973,119.863215616304,0,0,77.2443852728501,2.3133797296669,0
16,57,41.0606051949718,41.7086434690715,38.6430406005953,8.92967983195251,21.3080141032072,44.1613415085858,6.83675614695901,6.83675614695901,1.65190951576544,3.50672550661473,2.08439705991048
16,58,68.414868158088,69.649646979292,584.538463036935,58.9160138292755,57.5302578192388,61.6602775236795,60.9686206708863,60.9686206708863,68.4148676225717,59.2000262522941,60.9688264007768
