24,1,527.3366011,500.2621163,928.9010258,446.0156488,738.1780953,624.3715102,428.4632126,671.630064,504.4707946,440.3366442,602.4474601
24,2,1072.364884,1072.431566,1089.900465,1271.346622,2659.819798,1944.371838,1466.1766,1639.780415,1546.833965,784.2865509,1504.189656
24,3,75.28242388,103.423424,61.05371041,16.11773888,19.63367108,33.40453794,45.14750852,45.14750852,14.22981269,19.63319672,45.14564407
24,4,458.1068553,475.4431935,273.5499382,276.7401844,327.0997673,372.9793315,276.7401844,276.7401844,92.77891037,89.47505119,96.87168765
24,5,138.0274905,152.0199202,31.07735172,14.24317852,23.66235107,35.45239909,19.8441944,19.8441944,13.52498806,16.20399642,19.84421183
24,6,304.7834906,320.9285078,22.67026943,155.3681864,196.5075604,231.364715,155.3783717,155.3783717,81.29988966,40.9466254,49.40190841
24,7,75.03255433,65.70876247,29.30808496,19.59004311,38.14201936,44.09552459,36.23717817,44.81839075,19.88790223,31.29804797,44.81837035
24,8,47.69871568,47.56711494,60.4002281,38.61505974,40.0396644,41.44259585,38.61505974,38.61505974,10.3407096,10.45571683,16.25800222
24,9,60.5531961,61.18315479,82.67685939,94.98553596,80.12021645,71.11951232,80.14472451,86.71954351,113.4876749,126.1844602,133.0510269
24,10,65.58432495,24.92775917,863.1203607,7.650058279,64.33362608,48.50462339,32.1228973,32.1228973,39.96347777,64.33362628,32.12289413
24,11,190.3303251,193.4244153,1843.277295,166.4687279,164.8277951,182.306823,166.4687227,166.4687227,72.71845387,73.85946659,81.22258046
24,12,773.7251656,641.9704794,2063.844512,615.2688539,593.3891502,603.3007518,576.671449,576.671449,892.1752436,882.7088645,848.7038815
24,13,243.6765736,233.2347506,333.0917203,118.0378968,172.0388159,223.9734466,118.0378968,118.0378968,160.6658988,159.4661539,118.030599
24,14,40.89576726,23.4443186,935.5200928,172.0928425,65.45979724,44.69788003,117.8011544,184.0694761,78.40748891,65.45947069,184.0691767
24,15,12.22516921,9.300339098,30.87789556,10.45352769,22.5695421,18.70368618,10.56264739,13.33413273,8.698977983,8.437002994,13.33340523
24,16,733.1910538,735.0241098,288.2575171,744.8639078,714.2413487,701.3853968,744.8639127,744.8639127,116.1908528,167.7155889,202.2111475
24,17,353.4271944,361.4711813,848.1168362,342.4675175,330.3808688,336.2979341,342.231105,342.231105,353.4271859,330.3808637,342.2311017
24,18,204.2787808,210.9896484,4615.417146,138.988844,165.6406366,189.7605612,138.9888464,138.9888464,81.61717151,84.24009244,85.19449784
24,19,188.6584026,190.5785669,6497.177325,71.15359245,127.8613056,172.9475352,71.15358476,71.15358476,42.05346073,46.24601171,56.77367764
24,20,1070.316192,1069.528422,10068.82954,NA,862.5560843,999.7092288,764.1152579,764.1152579,619.2271078,626.6261685,637.0680907
24,21,70.8860261,74.8941081,302.9816775,53.60267877,52.80717019,62.76517921,53.60267877,53.60267877,85.44182973,86.77091328,96.21481145
24,22,88.06851788,85.88045039,189.9115897,65.85356667,62.97366213,78.76994591,67.52714816,67.52714816,57.04150227,59.46000134,67.52774092
24,23,382.4085397,376.0499903,2158.159541,260.8526566,131.6083067,250.9958416,182.753628,182.753628,365.0220858,158.0480729,182.7536276
24,24,352.5368742,331.212456,304.9528159,182.9133698,158.236264,286.4131461,152.6964292,152.6964292,202.5834694,172.4262675,171.2269622
24,25,28.56530019,29.41188398,698.457698,6.895220576,18.03116392,23.91404398,6.895220703,6.895220703,18.039791,18.43536366,16.64514959
24,26,101.5878998,96.35925444,27386.52407,316.4945542,279.1924492,215.9195588,326.0985314,326.0985314,344.4595341,351.0758575,326.0985475
24,27,158.1129271,158.5994573,1483.671001,141.3756097,144.1657614,150.6955111,141.375616,141.375616,23.24291675,26.3108861,25.92312279
24,28,1276.513335,1285.181205,509.9754242,1203.087463,1220.812367,1250.376459,1203.087464,1203.087464,785.1562642,782.946609,840.6977419
24,29,320.970846,318.9442601,795.4062447,651.9346109,594.348042,330.7728084,644.9045049,694.7949936,533.1791749,578.0576861,592.1236049
24,30,85.38331658,148.3771056,360.7073995,33.10543277,1214.147038,568.4982108,29.67424926,34.57312469,43.82293173,44.38241334,42.87079037
24,31,66.38312337,69.70419061,524.2386888,52.92045428,55.36252544,59.61544611,53.88628729,53.88628729,94.69962585,92.93580119,100.0131559
24,32,99.26682327,86.99572786,109.1609049,63.09308737,69.09199371,81.44284661,63.09308737,63.09308737,55.5790359,56.05072884,63.10029111
24,33,32.36814399,29.11510957,15.11512359,24.90977231,9.491724632,15.55074737,18.93610122,18.93610122,21.1622001,28.22836013,33.54190648
24,34,188.0503757,212.2614429,194.2189515,116.3500067,111.3104726,149.2004058,116.3013108,123.1780695,128.706881,98.79539763,110.0849621
24,35,17.70430956,15.40177435,104.7524925,36.83073891,48.31924504,20.57252626,35.7810253,35.7810253,52.10885029,48.3192421,35.78102814
24,36,29.09814431,28.71052591,52.9334468,26.08090962,113.7023467,113.7023467,22.12110328,21.63242877,29.07364947,35.81457308,21.63350326
24,37,48.87021536,49.33602087,1699.794987,62.93173801,136.1035003,65.57390324,55.76133585,55.59145029,58.11511596,61.44793117,55.59145017
24,38,7.314091893,30.59068468,80.24778992,5.649634239,33.50218486,28.28530754,17.73272449,10.07535262,5.423725696,7.264281854,8.033024862
24,39,94.15097155,81.37529983,1462.581738,351.3957076,746.3802881,419.3455381,357.5616793,347.5401479,365.0792092,350.6272556,347.5401479
24,40,136.3215671,131.6381653,490.2670227,NA,83.12133609,104.7865546,58.44937486,58.44937486,63.0168384,82.89951451,89.84477497
24,41,44.30073359,36.83390648,7759.229698,78.38960752,34.91014728,37.30211125,66.68685045,66.68685045,78.33587911,75.07389601,66.68410278
24,42,131.8915398,132.1952413,905.6743703,135.4117308,169.4598515,155.7240866,139.001094,139.001094,131.8915631,169.4598411,139.0010928
24,43,703.9858468,692.0818287,584.2705183,1021.021562,899.8725496,845.7512641,1021.021562,1021.021562,351.3876986,290.9408664,211.1616966
24,44,698.8158943,728.2044277,1297.547241,203.5,326.9197229,602.5808489,196.2315303,196.2315303,184.1091684,182.9780148,192.387388
24,45,1794.821288,1783.211927,632.3070795,1368.424791,1619.744894,1681.857359,1375.54635,1375.54635,699.5459817,690.6652351,720.2622934
24,46,203.8508569,207.4242695,935.3373179,143.44019,129.5572306,171.8319367,109.7561914,109.7561914,732.5143355,704.6072172,736.2828392
24,47,232.4219372,244.8607991,734.2194248,197.1874989,194.4419989,218.8542949,197.1874989,197.1874989,471.4580525,468.0948188,363.7378715
24,48,495.4898728,497.8320493,1943.241627,326.5944537,393.3701894,487.2070605,332.2044621,332.2044621,336.3193634,327.460867,332.2046575
24,49,321.2808399,319.4114647,641.0533524,285.6844945,293.1612607,311.3127647,278.918759,278.918759,2013.482746,2036.845206,2064.520585
24,50,485.0313658,462.8089263,4443.507991,471.4232333,466.1073719,456.1576615,576.2129374,576.2129374,967.7205082,939.7432531,938.5437306
24,51,399.2032362,447.6288441,3137.054727,396.5872835,379.2442628,426.2626691,439.8423506,359.3301245,1604.223469,1606.021952,1608.675961
24,52,172.7492395,145.0780274,20526.15307,135.9981681,158.9534844,150.9767996,177.4715237,177.4715237,243.8627536,193.4298764,161.4657673
24,53,124.2495718,124.6027997,375140.9691,226.5210922,142.6342151,129.3245831,226.418114,226.418114,171.3993414,174.5559978,239.6559164
24,54,231.9536934,251.8774108,99216.04132,229.2822601,226.9971453,209.5024507,226.0019498,226.0019498,651.8258701,658.9552708,261.7371466
24,55,893.4834354,924.2357314,52224.18481,744.5755427,701.6722478,816.5632958,786.0432026,821.9254955,822.9786109,701.6722675,821.9254656
24,56,561.7340593,637.224741,19694.70752,594.8944313,476.2319389,465.484724,545.4282403,540.708924,749.3729105,726.8101947,734.631974
24,57,330.2688323,323.0503275,237823.8976,287.2035012,311.4167095,322.2002754,307.6437386,307.6437386,1236.907399,1325.037366,1327.564373
24,58,426.0516291,399.6157791,1827.280877,317.2228907,415.1570175,407.5004267,323.6599012,323.6599012,230.2304237,230.7859921,228.8601494
24,59,234.4265634,234.6614001,11194.68309,234.9588053,234.062709,233.989304,280.6570351,280.6570351,976.2566901,1005.059781,1007.459898
24,60,365.5336023,392.3911786,895.5473565,NA,369.2784794,393.7711939,342.4457842,342.4457842,630.4075775,606.2932589,414.4409749
24,61,217.9565771,234.8679462,155.08987,168.5139552,197.0339708,224.5069987,172.6813888,172.6813888,253.8376347,230.6802821,227.6656092
