1,1,196.612386618004
1,2,10.4537686769771
1,3,41.2279748462143
1,4,136.416029316644
1,5,124.137561730157
1,6,75.6787631452318
1,7,83.6310520500711
1,8,1.73448171074962
1,9,21.6035668560434
1,10,24.0079890392959
2,1,1056.55872271005
2,2,106.101027104703
2,3,133.442863540705
2,4,116.816490643739
2,5,1246.4471579236
2,6,27.3331278093316
2,7,333.31825783634
2,8,33.2832742950074
2,9,31.5856164609332
2,10,32.7772052099237
2,11,152.473895256177
2,12,197.946317722201
2,13,63.4298434802462
2,14,139.231467263523
2,15,181.669670026484
2,16,209.567803349268
2,17,44.2402551905949
2,18,710.445221272566
2,19,74.8231023088347
2,20,479.909258218529
2,21,71.1498121692801
2,22,69.5324225292066
2,23,172.608561427818
2,24,70.6479125794778
2,25,83.9166262742382
2,26,422.004477499824
2,27,305.364036097545
2,28,65.1987593522644
2,29,46.7526022118945
2,30,230.129591186636
2,31,129.529661710376
2,32,19.5057013230519
2,33,64.8583779051083
2,34,100.561379751599
2,35,157.542414273344
2,36,33.2095150894746
2,37,40.2947317149947
2,38,108.09868142088
2,39,646.878997135746
2,40,424.879542738303
2,41,349.672052098953
2,42,322.602562340832
2,43,477.441383194092
2,44,178.988850302194
2,45,246.23265913308
2,46,19.1283072342378
2,47,55.5364817154138
2,48,20.5079851389365
2,49,229.969807661525
2,50,1001.08154424098
2,51,144.397256183165
2,52,116.985020074197
2,53,90.1588298521109
2,54,221.628286840357
2,55,1271.8250239482
2,56,255.942708796885
2,57,76.4678983994875
2,58,107.168524461647
2,59,570.508351332214
2,60,45.7569359669236
2,61,230.142057081143
2,62,328.589805392355
2,63,31.1072879633275
2,64,54.6207604283619
2,65,329.99433688006
2,66,174.336281695386
2,67,345.54219325064
2,68,741.976679551025
2,69,583.084023742417
2,70,126.28776247217
2,71,47.3910542631573
2,72,137.835797348708
2,73,14.823548651869
2,74,26.9863693775842
2,75,19.9803887315836
2,76,509.920990188255
2,77,17.410655473077
2,78,84.4098931944585
2,79,33.3898944385655
2,80,98.9651893573182
2,81,23.6097575263484
2,82,778.459419876144
2,83,54.3749249312711
2,84,622.752834688119
2,85,118.772317115614
2,86,74.4018918169012
2,87,676.538901622153
2,88,24.151156856046
2,89,407.073475890692
2,90,261.097946404004
2,91,62.7612666439956
2,92,306.688547530312
2,93,44.5386278099097
2,94,72.6305147186028
2,95,55.8376842885246
2,96,226.84430317599
2,97,233.074466221745
2,98,316.422502510108
2,99,43.3783790477654
2,100,33.4833648609641
2,101,360.304059170686
2,102,1271.82133383628
2,103,174.514468930479
2,104,332.333826871095
2,105,258.296643110577
2,106,402.585970688767
2,107,2152.15293661119
2,108,181.010264727356
2,109,481.581704533285
2,110,1008.07523692346
2,111,3501.59676729822
2,112,149.188176540763
2,113,178.305492350516
2,114,232.739163282959
2,115,1688.32210802561
2,116,92.1138870902254
2,117,44.7654493363138
2,118,85.5063973857422
2,119,37.6727317016627
2,120,7.58866664212221
2,121,395.136826949016
2,122,145.89698851254
2,123,428.575499720371
2,124,161.841152723851
2,125,159.123259629515
2,126,200.1025484393
2,127,60.2668580473226
2,128,375.587026743097
2,129,1121.20212958257
2,130,121.380541113312
2,131,336.553201305865
2,132,153.812014750032
2,133,150.423681245746
2,134,827.117102806291
2,135,405.636350673264
2,136,265.757513400208
2,137,1065.6039265651
2,138,242.797997062946
2,139,103.258577634147
2,140,17.9093453950739
2,141,14.7261354388421
2,142,99.9094945227314
2,143,39.326376901549
2,144,30.3231592249209
2,145,648.842151984035
2,146,150.653547855396
2,147,105.948610459363
2,148,310.800597798226
2,149,557.583028385613
2,150,60.7198190174204
2,151,67.5895074353536
2,152,61.0918689125719
2,153,248.547948562903
2,154,7.61123843535054
2,155,48.8713351728999
2,156,47.8654311392121
2,157,31.5346204501994
2,158,26.0829379108435
2,159,18.6878592644311
2,160,82.0099674194943
2,161,132.952499013122
2,162,23.2837383934073
2,163,14.4182009112555
2,164,33.022278404492
2,165,276.630846478151
2,166,9.49109302810108
2,167,8.93034702998619
2,168,100.226494012134
2,169,80.918968368893
2,170,87.0346075164801
2,171,57.427603551223
2,172,101.978957719935
2,173,50.5874843318663
2,174,23.1209087334204
2,175,237.22730575307
2,176,45.4929321981238
2,177,208.664844829129
2,178,108.22038622985
2,179,96.4094279858842
2,180,617.872628275918
2,181,564.621563933892
2,182,14.3076696043863
2,183,15.618467379006
2,184,81.1552972926773
2,185,128.199145953822
2,186,288.650269308045
2,187,20.568901008749
2,188,19.6746627661247
2,189,89.2934640985865
2,190,84.2977688095341
2,191,855.317378636502
2,192,236.432482081841
2,193,173.394692498524
2,194,15.3360638521432
2,195,553.844217295666
2,196,13.9248600546246
2,197,13.0774564146968
2,198,108.740778931277
2,199,70.8471934962805
2,200,524.451914586565
2,201,280.914326152694
2,202,77.7233371308908
2,203,631.167852614951
2,204,104.128645876139
2,205,40.747187601766
2,206,116.827212890922
2,207,92.8972804699637
2,208,139.910782383607
2,209,16.2963351443264
2,210,2.35479846319899
2,211,20.8125053544545
2,212,56.2613513247716
2,213,42.1834087013787
2,214,137.377553247079
2,215,9.57740578689679
2,216,73.2932233282765
2,217,38.0484051311727
2,218,42.7220973666532
2,219,147.764096827766
2,220,144.450822071682
2,221,313.743047964985
2,222,279.33321315898
2,223,25.2807174764364
2,224,69.6312373738485
2,225,135.884600293533
2,226,279.367855942464
2,227,32.8135984119077
2,228,10.7746146346923
2,229,17.3480085458849
2,230,14.1415835597252
2,231,29.6977942299375
2,232,63.5831123413198
2,233,26.5901209956941
2,234,17.1646448273679
2,235,39.4974104220802
2,236,64.234417388167
2,237,14.381276379448
2,238,87.7941059023929
2,239,89.869449658111
